Date,Day#,Invested,Cash,BTC_Price,BTC_Hold,BTC_Cost,BTC_Value,BTC_PnL,ETH_Price,ETH_Hold,ETH_Cost,ETH_Value,ETH_PnL,SOL_Price,SOL_Hold,SOL_Cost,SOL_Value,DOGE_Price,DOGE_Hold,DOGE_Cost,DOGE_Value,LINK_Price,LINK_Hold,LINK_Cost,LINK_Value,SUI_Price,SUI_Hold,SUI_Cost,SUI_Value,Portfolio,Total_PnL,ROI%,Action
2027-10-28,606,13600,140,138688.71,0.17597344,12220.00,24405.53,12185.53,4916.49,0.311778,744.00,1532.86,788.86,206.42,1.237666,124.00,255.48,0.225183,1134.53,124.00,255.48,17.57,13.368680,124.00,234.94,2.7748,98.921439,124.00,274.49,27098.77,13498.77,99.26,BTC $10/d
2027-10-29,607,13600,130,138857.74,0.17604545,12230.00,24445.27,12215.27,4924.94,0.311778,744.00,1535.49,791.49,206.77,1.237666,124.00,255.91,0.225570,1134.53,124.00,255.91,17.60,13.368680,124.00,235.33,2.7797,98.921439,124.00,274.97,27132.90,13532.90,99.51,BTC $10/d
2027-10-30,608,13600,120,139026.68,0.17611738,12240.00,24485.01,12245.01,4933.38,0.311778,744.00,1538.12,794.12,207.13,1.237666,124.00,256.35,0.225956,1134.53,124.00,256.35,17.63,13.368680,124.00,235.72,2.7846,98.921439,124.00,275.46,27167.02,13567.02,99.76,BTC $10/d
2027-10-31,609,13600,110,139195.53,0.17618922,12250.00,24524.75,12274.75,4941.82,0.311778,744.00,1540.75,796.75,207.48,1.237666,124.00,256.79,0.226343,1134.53,124.00,256.79,17.66,13.368680,124.00,236.11,2.7895,98.921439,124.00,275.94,27201.14,13601.14,100.01,BTC $10/d
2027-11-01,610,14000,480,139364.30,0.17626098,12260.00,24564.49,12304.49,4950.26,0.314203,756.00,1555.38,799.38,207.84,1.247289,126.00,259.23,0.226729,1143.35,126.00,259.23,17.69,13.481738,126.00,238.49,2.7944,99.637156,126.00,278.43,27635.25,13635.25,97.39,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-11-02,611,14000,470,139532.99,0.17633264,12270.00,24604.22,12334.22,4958.69,0.314203,756.00,1558.03,802.03,208.19,1.247289,126.00,259.67,0.227116,1143.35,126.00,259.67,17.72,13.481738,126.00,238.88,2.7993,99.637156,126.00,278.91,27669.39,13669.39,97.64,BTC $10/d
2027-11-03,612,14000,460,139701.59,0.17640423,12280.00,24643.95,12363.95,4967.12,0.314203,756.00,1560.68,804.68,208.54,1.247289,126.00,260.11,0.227501,1143.35,126.00,260.11,17.75,13.481738,126.00,239.27,2.8042,99.637156,126.00,279.40,27703.53,13703.53,97.88,BTC $10/d
2027-11-04,613,14000,450,139870.11,0.17647572,12290.00,24683.68,12393.68,4975.54,0.314203,756.00,1563.33,807.33,208.90,1.247289,126.00,260.55,0.227887,1143.35,126.00,260.55,17.78,13.481738,126.00,239.66,2.8091,99.637156,126.00,279.89,27737.66,13737.66,98.13,BTC $10/d
2027-11-05,614,14000,440,140038.55,0.17654713,12300.00,24723.40,12423.40,4983.96,0.314203,756.00,1565.97,809.97,209.25,1.247289,126.00,261.00,0.228273,1143.35,126.00,261.00,17.81,13.481738,126.00,240.05,2.8139,99.637156,126.00,280.37,27771.79,13771.79,98.37,BTC $10/d
2027-11-06,615,14000,430,140206.90,0.17661845,12310.00,24763.13,12453.13,4992.37,0.314203,756.00,1568.62,812.62,209.60,1.247289,126.00,261.44,0.228658,1143.35,126.00,261.44,17.83,13.481738,126.00,240.44,2.8188,99.637156,126.00,280.86,27805.92,13805.92,98.61,BTC $10/d
2027-11-07,616,14000,420,140375.17,0.17668969,12320.00,24802.84,12482.84,5000.78,0.314203,756.00,1571.26,815.26,209.96,1.247289,126.00,261.88,0.229043,1143.35,126.00,261.88,17.86,13.481738,126.00,240.83,2.8237,99.637156,126.00,281.34,27840.03,13840.03,98.86,BTC $10/d
2027-11-08,617,14000,390,140543.35,0.17676084,12330.00,24842.56,12512.56,5009.19,0.316598,768.00,1585.90,817.90,210.31,1.256799,128.00,264.32,0.229428,1152.07,128.00,264.32,17.89,13.593517,128.00,243.22,2.8286,100.344228,128.00,283.83,27874.15,13874.15,99.10,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-11-09,618,14000,380,140711.45,0.17683191,12340.00,24882.28,12542.28,5017.59,0.316598,768.00,1588.56,820.56,210.66,1.256799,128.00,264.76,0.229813,1152.07,128.00,264.76,17.92,13.593517,128.00,243.61,2.8334,100.344228,128.00,284.32,27908.29,13908.29,99.34,BTC $10/d
2027-11-10,619,14000,370,140879.47,0.17690289,12350.00,24921.99,12571.99,5025.99,0.316598,768.00,1591.22,823.22,211.01,1.256799,128.00,265.20,0.230198,1152.07,128.00,265.20,17.95,13.593517,128.00,244.01,2.8383,100.344228,128.00,284.81,27942.42,13942.42,99.59,BTC $10/d
2027-11-11,620,14000,360,141047.41,0.17697379,12360.00,24961.70,12601.70,5034.38,0.316598,768.00,1593.88,825.88,211.37,1.256799,128.00,265.65,0.230582,1152.07,128.00,265.65,17.98,13.593517,128.00,244.40,2.8432,100.344228,128.00,285.30,27976.56,13976.56,99.83,BTC $10/d
2027-11-12,621,14000,350,141215.27,0.17704460,12370.00,25001.40,12631.40,5042.77,0.316598,768.00,1596.53,828.53,211.72,1.256799,128.00,266.09,0.230967,1152.07,128.00,266.09,18.01,13.593517,128.00,244.79,2.8480,100.344228,128.00,285.78,28010.68,14010.68,100.08,BTC $10/d
2027-11-13,622,14000,340,141383.04,0.17711533,12380.00,25041.11,12661.11,5051.16,0.316598,768.00,1599.19,831.19,212.07,1.256799,128.00,266.53,0.231351,1152.07,128.00,266.53,18.04,13.593517,128.00,245.18,2.8529,100.344228,128.00,286.27,28044.81,14044.81,100.32,BTC $10/d
2027-11-14,623,14000,330,141550.74,0.17718598,12390.00,25080.81,12690.81,5059.54,0.316598,768.00,1601.84,833.84,212.42,1.256799,128.00,266.97,0.231735,1152.07,128.00,266.97,18.07,13.593517,128.00,245.57,2.8578,100.344228,128.00,286.76,28078.93,14078.93,100.56,BTC $10/d
2027-11-15,624,14000,300,141718.35,0.17725654,12400.00,25120.50,12720.50,5067.92,0.318966,780.00,1616.49,836.49,212.78,1.266199,130.00,269.42,0.232118,1160.68,130.00,269.42,18.09,13.704049,130.00,247.96,2.8626,101.042892,130.00,289.25,28113.04,14113.04,100.81,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-11-16,625,14000,290,141885.88,0.17732702,12410.00,25160.20,12750.20,5076.29,0.318966,780.00,1619.16,839.16,213.13,1.266199,130.00,269.86,0.232502,1160.68,130.00,269.86,18.12,13.704049,130.00,248.36,2.8675,101.042892,130.00,289.74,28147.18,14147.18,101.05,BTC $10/d
2027-11-17,626,14000,280,142053.33,0.17739742,12420.00,25199.89,12779.89,5084.66,0.318966,780.00,1621.83,841.83,213.48,1.266199,130.00,270.31,0.232885,1160.68,130.00,270.31,18.15,13.704049,130.00,248.75,2.8723,101.042892,130.00,290.23,28181.32,14181.32,101.30,BTC $10/d
2027-11-18,627,14000,270,142220.70,0.17746773,12430.00,25239.59,12809.59,5093.02,0.318966,780.00,1624.50,844.50,213.83,1.266199,130.00,270.75,0.233268,1160.68,130.00,270.75,18.18,13.704049,130.00,249.14,2.8772,101.042892,130.00,290.72,28215.45,14215.45,101.54,BTC $10/d
2027-11-19,628,14000,260,142387.99,0.17753796,12440.00,25279.27,12839.27,5101.39,0.318966,780.00,1627.17,847.17,214.18,1.266199,130.00,271.19,0.233651,1160.68,130.00,271.19,18.21,13.704049,130.00,249.54,2.8820,101.042892,130.00,291.21,28249.58,14249.58,101.78,BTC $10/d
2027-11-20,629,14000,250,142555.20,0.17760811,12450.00,25318.96,12868.96,5109.74,0.318966,780.00,1629.83,849.83,214.53,1.266199,130.00,271.64,0.234034,1160.68,130.00,271.64,18.24,13.704049,130.00,249.93,2.8869,101.042892,130.00,291.70,28283.70,14283.70,102.03,BTC $10/d
2027-11-21,630,14000,240,142722.33,0.17767818,12460.00,25358.64,12898.64,5118.10,0.318966,780.00,1632.50,852.50,214.88,1.266199,130.00,272.08,0.234417,1160.68,130.00,272.08,18.27,13.704049,130.00,250.32,2.8917,101.042892,130.00,292.19,28317.82,14317.82,102.27,BTC $10/d
2027-11-22,631,14000,210,142889.38,0.17774816,12470.00,25398.32,12928.32,5126.45,0.321307,792.00,1647.16,855.16,215.23,1.275491,132.00,274.53,0.234799,1169.20,132.00,274.53,18.30,13.813368,132.00,252.72,2.8965,101.733371,132.00,294.67,28351.93,14351.93,102.51,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-11-23,632,14000,200,143056.35,0.17781806,12480.00,25438.00,12958.00,5134.79,0.321307,792.00,1649.84,857.84,215.58,1.275491,132.00,274.97,0.235181,1169.20,132.00,274.97,18.32,13.813368,132.00,253.11,2.9014,101.733371,132.00,295.17,28386.08,14386.08,102.76,BTC $10/d
2027-11-24,633,14000,190,143223.24,0.17788788,12490.00,25477.68,12987.68,5143.13,0.321307,792.00,1652.52,860.52,215.93,1.275491,132.00,275.42,0.235563,1169.20,132.00,275.42,18.35,13.813368,132.00,253.51,2.9062,101.733371,132.00,295.66,28420.21,14420.21,103.00,BTC $10/d
2027-11-25,634,14000,180,143390.06,0.17795762,12500.00,25517.35,13017.35,5151.47,0.321307,792.00,1655.20,863.20,216.28,1.275491,132.00,275.87,0.235945,1169.20,132.00,275.87,18.38,13.813368,132.00,253.90,2.9110,101.733371,132.00,296.15,28454.35,14454.35,103.25,BTC $10/d
2027-11-26,635,14000,170,143556.79,0.17802728,12510.00,25557.03,13047.03,5159.80,0.321307,792.00,1657.88,865.88,216.63,1.275491,132.00,276.31,0.236327,1169.20,132.00,276.31,18.41,13.813368,132.00,254.30,2.9159,101.733371,132.00,296.64,28488.47,14488.47,103.49,BTC $10/d
2027-11-27,636,14000,160,143723.45,0.17809686,12520.00,25596.69,13076.69,5168.13,0.321307,792.00,1660.56,868.56,216.98,1.275491,132.00,276.76,0.236708,1169.20,132.00,276.76,18.44,13.813368,132.00,254.70,2.9207,101.733371,132.00,297.13,28522.60,14522.60,103.73,BTC $10/d
2027-11-28,637,14000,150,143890.03,0.17816636,12530.00,25636.36,13106.36,5176.46,0.321307,792.00,1663.23,871.23,217.33,1.275491,132.00,277.21,0.237090,1169.20,132.00,277.21,18.47,13.813368,132.00,255.09,2.9255,101.733371,132.00,297.62,28556.72,14556.72,103.98,BTC $10/d
2027-11-29,638,14000,120,144056.53,0.17823578,12540.00,25676.03,13136.03,5184.78,0.323621,804.00,1677.91,873.91,217.68,1.284679,134.00,279.65,0.237471,1177.62,134.00,279.65,18.50,13.921503,134.00,257.48,2.9304,102.415882,134.00,300.11,28590.83,14590.83,104.22,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-11-30,639,14000,110,144222.95,0.17830511,12550.00,25715.69,13165.69,5193.10,0.323621,804.00,1680.60,876.60,218.03,1.284679,134.00,280.10,0.237852,1177.62,134.00,280.10,18.52,13.921503,134.00,257.88,2.9352,102.415882,134.00,300.61,28624.98,14624.98,104.46,BTC $10/d
2027-12-01,640,14400,500,144389.29,0.17837437,12560.00,25755.35,13195.35,5201.41,0.323621,804.00,1683.29,879.29,218.38,1.284679,134.00,280.55,0.238233,1177.62,134.00,280.55,18.55,13.921503,134.00,258.28,2.9400,102.415882,134.00,301.10,29059.12,14659.12,101.80,BTC $10/d
2027-12-02,641,14400,490,144555.56,0.17844355,12570.00,25795.01,13225.01,5209.72,0.323621,804.00,1685.98,881.98,218.73,1.284679,134.00,281.00,0.238613,1177.62,134.00,281.00,18.58,13.921503,134.00,258.68,2.9448,102.415882,134.00,301.60,29093.25,14693.25,102.04,BTC $10/d
2027-12-03,642,14400,480,144721.75,0.17851265,12580.00,25834.66,13254.66,5218.03,0.323621,804.00,1688.67,884.67,219.08,1.284679,134.00,281.44,0.238994,1177.62,134.00,281.44,18.61,13.921503,134.00,259.07,2.9496,102.415882,134.00,302.09,29127.38,14727.38,102.27,BTC $10/d
2027-12-04,643,14400,470,144887.86,0.17858166,12590.00,25874.32,13284.32,5226.33,0.323621,804.00,1691.35,887.35,219.43,1.284679,134.00,281.89,0.239374,1177.62,134.00,281.89,18.64,13.921503,134.00,259.47,2.9544,102.415882,134.00,302.58,29161.51,14761.51,102.51,BTC $10/d
2027-12-05,644,14400,460,145053.90,0.17865060,12600.00,25913.97,13313.97,5234.63,0.323621,804.00,1694.04,890.04,219.77,1.284679,134.00,282.34,0.239754,1177.62,134.00,282.34,18.67,13.921503,134.00,259.87,2.9593,102.415882,134.00,303.07,29195.63,14795.63,102.75,BTC $10/d
2027-12-06,645,14400,430,145219.86,0.17871947,12610.00,25953.62,13343.62,5242.93,0.325910,816.00,1708.72,892.72,220.12,1.293764,136.00,284.79,0.240134,1185.95,136.00,284.79,18.70,14.028482,136.00,262.26,2.9641,103.090632,136.00,305.57,29229.74,14829.74,102.98,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-12-07,646,14400,420,145385.74,0.17878825,12620.00,25993.26,13373.26,5251.22,0.325910,816.00,1711.43,895.43,220.47,1.293764,136.00,285.24,0.240514,1185.95,136.00,285.24,18.72,14.028482,136.00,262.66,2.9689,103.090632,136.00,306.06,29263.89,14863.89,103.22,BTC $10/d
2027-12-08,647,14400,410,145551.55,0.17885695,12630.00,26032.91,13402.91,5259.51,0.325910,816.00,1714.13,898.13,220.82,1.293764,136.00,285.69,0.240893,1185.95,136.00,285.69,18.75,14.028482,136.00,263.06,2.9737,103.090632,136.00,306.56,29298.03,14898.03,103.46,BTC $10/d
2027-12-09,648,14400,400,145717.28,0.17892558,12640.00,26072.55,13432.55,5267.79,0.325910,816.00,1716.83,900.83,221.17,1.293764,136.00,286.14,0.241273,1185.95,136.00,286.14,18.78,14.028482,136.00,263.46,2.9785,103.090632,136.00,307.05,29332.16,14932.16,103.70,BTC $10/d
2027-12-10,649,14400,390,145882.94,0.17899413,12650.00,26112.19,13462.19,5276.07,0.325910,816.00,1719.52,903.52,221.51,1.293764,136.00,286.59,0.241652,1185.95,136.00,286.59,18.81,14.028482,136.00,263.86,2.9833,103.090632,136.00,307.55,29366.30,14966.30,103.93,BTC $10/d
2027-12-11,650,14400,380,146048.52,0.17906260,12660.00,26151.83,13491.83,5284.34,0.325910,816.00,1722.22,906.22,221.86,1.293764,136.00,287.04,0.242031,1185.95,136.00,287.04,18.84,14.028482,136.00,264.26,2.9881,103.090632,136.00,308.04,29400.42,15000.42,104.17,BTC $10/d
2027-12-12,651,14400,370,146214.02,0.17913099,12670.00,26191.46,13521.46,5292.62,0.325910,816.00,1724.92,908.92,222.21,1.293764,136.00,287.49,0.242410,1185.95,136.00,287.49,18.87,14.028482,136.00,264.66,2.9929,103.090632,136.00,308.54,29434.55,15034.55,104.41,BTC $10/d
2027-12-13,652,14400,340,146379.45,0.17919931,12680.00,26231.10,13551.10,5300.89,0.328174,828.00,1739.61,911.61,222.56,1.302751,138.00,289.94,0.242789,1194.19,138.00,289.94,18.89,14.134335,138.00,267.06,2.9977,103.757819,138.00,311.03,29468.67,15068.67,104.64,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-12-14,653,14400,330,146544.81,0.17926754,12690.00,26270.73,13580.73,5309.15,0.328174,828.00,1742.32,914.32,222.90,1.302751,138.00,290.39,0.243167,1194.19,138.00,290.39,18.92,14.134335,138.00,267.46,3.0025,103.757819,138.00,311.53,29502.81,15102.81,104.88,BTC $10/d
2027-12-15,654,14400,320,146710.09,0.17933571,12700.00,26310.36,13610.36,5317.41,0.328174,828.00,1745.04,917.04,223.25,1.302751,138.00,290.84,0.243546,1194.19,138.00,290.84,18.95,14.134335,138.00,267.86,3.0072,103.757819,138.00,312.02,29536.95,15136.95,105.12,BTC $10/d
2027-12-16,655,14400,310,146875.29,0.17940379,12710.00,26349.98,13639.98,5325.67,0.328174,828.00,1747.75,919.75,223.60,1.302751,138.00,291.29,0.243924,1194.19,138.00,291.29,18.98,14.134335,138.00,268.26,3.0120,103.757819,138.00,312.52,29571.09,15171.09,105.35,BTC $10/d
2027-12-17,656,14400,300,147040.43,0.17947180,12720.00,26389.61,13669.61,5333.92,0.328174,828.00,1750.45,922.45,223.94,1.302751,138.00,291.74,0.244302,1194.19,138.00,291.74,19.01,14.134335,138.00,268.66,3.0168,103.757819,138.00,313.02,29605.23,15205.23,105.59,BTC $10/d
2027-12-18,657,14400,290,147205.48,0.17953973,12730.00,26429.23,13699.23,5342.17,0.328174,828.00,1753.16,925.16,224.29,1.302751,138.00,292.19,0.244680,1194.19,138.00,292.19,19.04,14.134335,138.00,269.06,3.0216,103.757819,138.00,313.51,29639.36,15239.36,105.83,BTC $10/d
2027-12-19,658,14400,280,147370.47,0.17960759,12740.00,26468.85,13728.85,5350.42,0.328174,828.00,1755.87,927.87,224.64,1.302751,138.00,292.64,0.245057,1194.19,138.00,292.64,19.06,14.134335,138.00,269.46,3.0264,103.757819,138.00,314.01,29673.48,15273.48,106.07,BTC $10/d
2027-12-20,659,14400,250,147535.38,0.17967537,12750.00,26508.47,13758.47,5358.66,0.330413,840.00,1770.57,930.57,224.98,1.311640,140.00,295.10,0.245435,1202.34,140.00,295.10,19.09,14.239087,140.00,271.86,3.0312,104.417634,140.00,316.51,29707.60,15307.60,106.30,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-12-21,660,14400,240,147700.21,0.17974307,12760.00,26548.09,13788.09,5366.90,0.330413,840.00,1773.29,933.29,225.33,1.311640,140.00,295.55,0.245812,1202.34,140.00,295.55,19.12,14.239087,140.00,272.26,3.0359,104.417634,140.00,317.00,29741.75,15341.75,106.54,BTC $10/d
2027-12-22,661,14400,230,147864.98,0.17981070,12770.00,26587.71,13817.71,5375.13,0.330413,840.00,1776.02,936.02,225.67,1.311640,140.00,296.00,0.246189,1202.34,140.00,296.00,19.15,14.239087,140.00,272.67,3.0407,104.417634,140.00,317.50,29775.90,15375.90,106.78,BTC $10/d
2027-12-23,662,14400,220,148029.67,0.17987826,12780.00,26627.32,13847.32,5383.37,0.330413,840.00,1778.74,938.74,226.02,1.311640,140.00,296.46,0.246566,1202.34,140.00,296.46,19.18,14.239087,140.00,273.07,3.0455,104.417634,140.00,318.00,29810.04,15410.04,107.01,BTC $10/d
2027-12-24,663,14400,210,148194.29,0.17994573,12790.00,26666.93,13876.93,5391.59,0.330413,840.00,1781.45,941.45,226.36,1.311640,140.00,296.91,0.246943,1202.34,140.00,296.91,19.21,14.239087,140.00,273.47,3.0502,104.417634,140.00,318.50,29844.17,15444.17,107.25,BTC $10/d
2027-12-25,664,14400,200,148358.83,0.18001314,12800.00,26706.54,13906.54,5399.82,0.330413,840.00,1784.17,944.17,226.71,1.311640,140.00,297.36,0.247320,1202.34,140.00,297.36,19.23,14.239087,140.00,273.87,3.0550,104.417634,140.00,319.00,29878.31,15478.31,107.49,BTC $10/d
2027-12-26,665,14400,190,148523.31,0.18008047,12810.00,26746.15,13936.15,5408.04,0.330413,840.00,1786.89,946.89,227.06,1.311640,140.00,297.81,0.247696,1202.34,140.00,297.81,19.26,14.239087,140.00,274.28,3.0598,104.417634,140.00,319.49,29912.43,15512.43,107.73,BTC $10/d
2027-12-27,666,14400,160,148687.71,0.18014772,12820.00,26785.75,13965.75,5416.26,0.332629,852.00,1801.60,949.60,227.40,1.320436,142.00,300.27,0.248073,1210.40,142.00,300.27,19.29,14.342766,142.00,276.68,3.0645,105.070260,142.00,321.99,29946.56,15546.56,107.96,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-12-28,667,14400,150,148852.03,0.18021490,12830.00,26825.36,13995.36,5424.47,0.332629,852.00,1804.33,952.33,227.74,1.320436,142.00,300.72,0.248449,1210.40,142.00,300.72,19.32,14.342766,142.00,277.08,3.0693,105.070260,142.00,322.49,29980.71,15580.71,108.20,BTC $10/d
2027-12-29,668,14400,140,149016.29,0.18028201,12840.00,26864.96,14024.96,5432.68,0.332629,852.00,1807.07,955.07,228.09,1.320436,142.00,301.18,0.248825,1210.40,142.00,301.18,19.35,14.342766,142.00,277.49,3.0741,105.070260,142.00,322.99,30014.86,15614.86,108.44,BTC $10/d
2027-12-30,669,14400,130,149180.48,0.18034904,12850.00,26904.56,14054.56,5440.89,0.332629,852.00,1809.80,957.80,228.43,1.320436,142.00,301.63,0.249201,1210.40,142.00,301.63,19.37,14.342766,142.00,277.89,3.0788,105.070260,142.00,323.49,30049.00,15649.00,108.67,BTC $10/d
2027-12-31,670,14400,120,149344.59,0.18041600,12860.00,26944.15,14084.15,5449.09,0.332629,852.00,1812.52,960.52,228.78,1.320436,142.00,302.09,0.249577,1210.40,142.00,302.09,19.40,14.342766,142.00,278.29,3.0836,105.070260,142.00,323.99,30083.14,15683.14,108.91,BTC $10/d
