open_time,open_time_ms,symbol,timeframe,side,entry,stop_loss,take_profit,exit_price,exit_reason,pnl_pct
2025-06-04 18:00:00,1749060000000,ETH/USDT,1h,short,2628.01,2664.550970430738,2567.108382615437,2567.108382615437,target,2.32
2025-06-06 06:00:00,1749189600000,ETH/USDT,1h,long,2456.69,2408.6137514253305,2536.8170809577828,2536.8170809577828,target,3.26
2025-06-08 03:00:00,1749351600000,ETH/USDT,1h,short,2510.66,2531.325484404827,2476.217525991955,2531.325484404827,stop,-0.82
2025-06-08 23:00:00,1749423600000,ETH/USDT,1h,short,2508.32,2531.80123679575,2469.1846053404174,2531.80123679575,stop,-0.94
2025-06-09 10:00:00,1749463200000,ETH/USDT,1h,long,2534.07,2507.88362035877,2577.7139660687176,2577.7139660687176,target,1.72
2025-06-10 08:00:00,1749542400000,ETH/USDT,1h,short,2672.99,2708.66435407593,2613.5327432067825,2708.66435407593,stop,-1.33
2025-06-10 16:00:00,1749571200000,ETH/USDT,1h,short,2729.74,2779.222260285753,2647.2695661904113,2779.222260285753,stop,-1.81
2025-06-11 01:00:00,1749603600000,ETH/USDT,1h,short,2783.83,2835.980226293606,2696.9129561773234,2835.980226293606,stop,-1.87
2025-06-11 19:00:00,1749668400000,ETH/USDT,1h,short,2811.94,2861.9262881425184,2728.629519762469,2728.629519762469,target,2.96
2025-06-13 10:00:00,1749808800000,ETH/USDT,1h,long,2531.77,2473.1822802737647,2629.4161995437253,2629.4161995437253,target,3.86
2025-06-16 22:00:00,1750111200000,ETH/USDT,1h,short,2568.65,2614.03415706528,2493.0097382245335,2614.03415706528,stop,-1.77
2025-06-18 00:00:00,1750204800000,ETH/USDT,1h,long,2524.93,2479.625889560516,2600.436850732473,2479.625889560516,stop,-1.79
2025-06-18 13:00:00,1750251600000,ETH/USDT,1h,short,2500.73,2540.4925669077797,2434.4590551537003,2540.4925669077797,stop,-1.59
2025-06-19 14:00:00,1750341600000,ETH/USDT,1h,short,2495.63,2527.190634275835,2443.028942873609,2527.190634275835,stop,-1.26
2025-06-19 22:00:00,1750370400000,ETH/USDT,1h,long,2522.7,2492.5865592125183,2572.8890679791352,2492.5865592125183,stop,-1.19
2025-06-20 14:00:00,1750428000000,ETH/USDT,1h,short,2488.74,2519.44698056323,2437.561699061282,2437.561699061282,target,2.06
2025-06-21 05:00:00,1750482000000,ETH/USDT,1h,long,2422.81,2389.315868391652,2478.6335526805797,2389.315868391652,stop,-1.38
2025-06-22 11:00:00,1750590000000,ETH/USDT,1h,long,2272.0,2224.9602061249007,2350.399656458499,2224.9602061249007,stop,-2.07
2025-06-22 21:00:00,1750626000000,ETH/USDT,1h,long,2178.0,2121.490805974888,2272.181990041853,2272.181990041853,target,4.32
2025-06-24 10:00:00,1750759200000,ETH/USDT,1h,short,2412.8,2464.040359469935,2327.3994008834425,2464.040359469935,stop,-2.12
2025-06-24 18:00:00,1750788000000,ETH/USDT,1h,short,2434.12,2483.042556199996,2352.58240633334,2483.042556199996,stop,-2.01
2025-06-26 11:00:00,1750935600000,ETH/USDT,1h,short,2449.23,2484.6655990589643,2390.17066823506,2390.17066823506,target,2.41
2025-06-27 03:00:00,1750993200000,ETH/USDT,1h,long,2445.83,2408.0646643157324,2508.7722261404456,2408.0646643157324,stop,-1.54
2025-06-28 03:00:00,1751079600000,ETH/USDT,1h,long,2419.7,2393.593594259693,2463.210676233845,2463.210676233845,target,1.8
2025-06-29 15:00:00,1751209200000,ETH/USDT,1h,short,2435.36,2452.2689065664244,2407.1784890559597,2407.1784890559597,target,1.16
2025-06-30 07:00:00,1751266800000,ETH/USDT,1h,short,2479.63,2507.9261900495217,2432.4696832507975,2432.4696832507975,target,1.9
2025-06-30 18:00:00,1751306400000,ETH/USDT,1h,long,2484.92,2452.286577860003,2539.309036899995,2452.286577860003,stop,-1.31
2025-07-02 02:00:00,1751421600000,ETH/USDT,1h,long,2416.86,2386.2929409752796,2467.8050983745343,2467.8050983745343,target,2.11
2025-07-03 03:00:00,1751511600000,ETH/USDT,1h,short,2560.22,2594.4249517047715,2503.211747158714,2594.4249517047715,stop,-1.34
2025-07-05 00:00:00,1751673600000,ETH/USDT,1h,long,2515.38,2487.2534598402353,2562.2575669329412,2487.2534598402353,stop,-1.12
2025-07-05 21:00:00,1751749200000,ETH/USDT,1h,long,2515.47,2493.769600351316,2551.6373327478063,2551.6373327478063,target,1.44
2025-07-07 06:00:00,1751868000000,ETH/USDT,1h,short,2564.5,2590.4944716459645,2521.175880590059,2521.175880590059,target,1.69
2025-07-08 05:00:00,1751950800000,ETH/USDT,1h,long,2550.99,2524.7011467394664,2594.804755434222,2594.804755434222,target,1.72
2025-07-09 03:00:00,1752030000000,ETH/USDT,1h,short,2590.42,2617.8451011716497,2544.7114980472506,2617.8451011716497,stop,-1.06
2025-07-09 06:00:00,1752040800000,ETH/USDT,1h,long,2630.42,2600.7683227864018,2679.839462022664,2679.839462022664,target,1.88
2025-07-10 08:00:00,1752134400000,ETH/USDT,1h,short,2787.33,2823.29992757434,2727.380120709433,2823.29992757434,stop,-1.29
2025-07-11 11:00:00,1752231600000,ETH/USDT,1h,short,2983.22,3037.486579542617,2892.775700762304,3037.486579542617,stop,-1.82
2025-07-14 15:00:00,1752505200000,ETH/USDT,1h,short,3011.0,3060.2795348881373,2928.867441853105,3060.2795348881373,stop,-1.64
2025-07-16 12:00:00,1752667200000,ETH/USDT,1h,short,3163.82,3209.980943932404,3086.8850934459942,3209.980943932404,stop,-1.46
2025-07-17 02:00:00,1752717600000,ETH/USDT,1h,short,3348.59,3414.4904351677565,3238.755941387073,3414.4904351677565,stop,-1.97
2025-07-17 11:00:00,1752750000000,ETH/USDT,1h,short,3434.69,3499.3596552392323,3326.907241267946,3499.3596552392323,stop,-1.88
2025-07-18 11:00:00,1752836400000,ETH/USDT,1h,short,3612.0,3682.035239895873,3495.2746001735454,3495.2746001735454,target,3.23
2025-07-19 21:00:00,1752958800000,ETH/USDT,1h,long,3570.53,3517.668503328731,3658.632494452116,3658.632494452116,target,2.47
2025-07-20 20:00:00,1753041600000,ETH/USDT,1h,short,3738.9,3798.384178443135,3639.7597025947753,3798.384178443135,stop,-1.59
2025-07-21 12:00:00,1753099200000,ETH/USDT,1h,long,3809.68,3749.072493292626,3910.692511178956,3749.072493292626,stop,-1.59
2025-07-21 16:00:00,1753113600000,ETH/USDT,1h,short,3766.53,3833.6754864918084,3654.6208558469866,3654.6208558469866,target,2.97
2025-07-22 15:00:00,1753196400000,ETH/USDT,1h,long,3717.74,3643.2524957402034,3841.885840432994,3643.2524957402034,stop,-2.0
2025-07-23 23:00:00,1753311600000,ETH/USDT,1h,long,3627.49,3561.5817684574736,3737.337052570877,3561.5817684574736,stop,-1.82
2025-07-24 06:00:00,1753336800000,ETH/USDT,1h,short,3543.32,3606.6401545998906,3437.786409000183,3606.6401545998906,stop,-1.79
2025-07-24 08:00:00,1753344000000,ETH/USDT,1h,long,3632.84,3562.3854534317275,3750.264244280455,3750.264244280455,target,3.23
2025-07-25 01:00:00,1753405200000,ETH/USDT,1h,short,3681.65,3751.9308701437676,3564.515216427054,3751.9308701437676,stop,-1.91
2025-07-26 13:00:00,1753534800000,ETH/USDT,1h,short,3742.66,3791.2403908375195,3661.692681937467,3791.2403908375195,stop,-1.3
2025-07-27 02:00:00,1753581600000,ETH/USDT,1h,long,3783.7,3738.6838935108954,3858.7268441485076,3858.7268441485076,target,1.98
2025-07-28 10:00:00,1753696800000,ETH/USDT,1h,short,3887.06,3934.323523450751,3808.2874609154146,3808.2874609154146,target,2.03
2025-07-29 06:00:00,1753768800000,ETH/USDT,1h,long,3827.73,3771.0666245721764,3922.168959046373,3771.0666245721764,stop,-1.48
2025-07-29 15:00:00,1753801200000,ETH/USDT,1h,short,3759.52,3819.5974350284205,3659.390941619299,3819.5974350284205,stop,-1.6
2025-07-30 10:00:00,1753869600000,ETH/USDT,1h,short,3771.82,3825.7765357231483,3681.8924404614195,3825.7765357231483,stop,-1.43
2025-07-30 15:00:00,1753887600000,ETH/USDT,1h,long,3795.76,3736.904234743606,3893.8529420939904,3736.904234743606,stop,-1.55
2025-07-30 18:00:00,1753898400000,ETH/USDT,1h,short,3736.4,3798.6616258266395,3632.630623622268,3798.6616258266395,stop,-1.67
2025-07-30 23:00:00,1753916400000,ETH/USDT,1h,long,3808.67,3744.7402128427693,3915.219645262051,3744.7402128427693,stop,-1.68
2025-08-02 03:00:00,1754103600000,ETH/USDT,1h,long,3527.15,3462.360748849095,3635.132085251508,3462.360748849095,stop,-1.84
2025-08-03 01:00:00,1754182800000,ETH/USDT,1h,long,3412.3,3348.584369158586,3518.492718069024,3518.492718069024,target,3.11
2025-08-05 02:00:00,1754359200000,ETH/USDT,1h,short,3678.88,3723.5095589833318,3604.497401694447,3604.497401694447,target,2.02
2025-08-06 05:00:00,1754456400000,ETH/USDT,1h,long,3637.19,3579.930717325673,3732.6221377905454,3579.930717325673,stop,-1.57
2025-08-07 03:00:00,1754535600000,ETH/USDT,1h,short,3655.06,3701.1507691803326,3578.2420513661123,3701.1507691803326,stop,-1.26
2025-08-07 06:00:00,1754546400000,ETH/USDT,1h,long,3693.66,3649.727889982073,3766.880183363211,3766.880183363211,target,1.98
2025-08-08 05:00:00,1754629200000,ETH/USDT,1h,short,3900.23,3957.630432043332,3804.5626132611137,3957.630432043332,stop,-1.47
2025-08-08 14:00:00,1754661600000,ETH/USDT,1h,long,3983.41,3921.42508178625,4086.7181970229167,4086.7181970229167,target,2.59
2025-08-09 14:00:00,1754748000000,ETH/USDT,1h,short,4195.48,4257.47415509184,4092.156408180266,4257.47415509184,stop,-1.48
2025-08-09 22:00:00,1754776800000,ETH/USDT,1h,short,4262.55,4328.454099432434,4152.709834279276,4328.454099432434,stop,-1.55
2025-08-10 23:00:00,1754866800000,ETH/USDT,1h,long,4248.77,4190.879674781192,4345.25387536468,4345.25387536468,target,2.27
2025-08-11 09:00:00,1754902800000,ETH/USDT,1h,short,4264.96,4321.77994399439,4170.260093342684,4170.260093342684,target,2.22
2025-08-11 16:00:00,1754928000000,ETH/USDT,1h,long,4310.91,4234.368297603967,4438.479503993388,4234.368297603967,stop,-1.78
2025-08-11 19:00:00,1754938800000,ETH/USDT,1h,short,4257.53,4334.778327319273,4128.782787801211,4334.778327319273,stop,-1.81
2025-08-13 07:00:00,1755068400000,ETH/USDT,1h,short,4624.29,4699.171682527419,4499.487195787635,4699.171682527419,stop,-1.62
2025-08-15 02:00:00,1755223200000,ETH/USDT,1h,long,4619.85,4515.67670285782,4793.472161903635,4515.67670285782,stop,-2.25
2025-08-15 14:00:00,1755266400000,ETH/USDT,1h,short,4491.75,4582.466326470276,4340.55612254954,4340.55612254954,target,3.37
2025-08-18 14:00:00,1755525600000,ETH/USDT,1h,long,4331.48,4246.594535569507,4472.955774050821,4246.594535569507,stop,-1.96
2025-08-19 03:00:00,1755572400000,ETH/USDT,1h,short,4217.43,4300.1176947781005,4079.617175369833,4300.1176947781005,stop,-1.96
2025-08-19 10:00:00,1755597600000,ETH/USDT,1h,long,4284.58,4211.771623652275,4405.927293912875,4211.771623652275,stop,-1.7
2025-08-19 15:00:00,1755615600000,ETH/USDT,1h,short,4190.32,4272.061652304984,4054.083912825026,4272.061652304984,stop,-1.95
2025-08-21 03:00:00,1755745200000,ETH/USDT,1h,short,4293.49,4374.1187580789365,4159.108736535105,4374.1187580789365,stop,-1.88
2025-08-23 03:00:00,1755918000000,ETH/USDT,1h,short,4694.47,4797.464519802964,4522.81246699506,4797.464519802964,stop,-2.19
2025-08-24 21:00:00,1756069200000,ETH/USDT,1h,short,4782.93,4872.656835642186,4633.385273929691,4633.385273929691,target,3.13
2025-08-26 04:00:00,1756180800000,ETH/USDT,1h,long,4432.33,4335.775320083194,4593.254466528009,4593.254466528009,target,3.63
2025-08-27 09:00:00,1756285200000,ETH/USDT,1h,short,4586.04,4660.370006543087,4462.1566557615215,4660.370006543087,stop,-1.62
2025-08-27 15:00:00,1756306800000,ETH/USDT,1h,long,4655.31,4576.032944023081,4787.4384266281995,4576.032944023081,stop,-1.7
2025-08-28 06:00:00,1756360800000,ETH/USDT,1h,long,4581.68,4507.346780669015,4705.568698884976,4507.346780669015,stop,-1.62
2025-08-28 15:00:00,1756393200000,ETH/USDT,1h,short,4502.04,4573.795351747905,4382.447747086824,4382.447747086824,target,2.66
2025-08-29 19:00:00,1756494000000,ETH/USDT,1h,long,4338.78,4257.616865719159,4474.051890468067,4257.616865719159,stop,-1.87
2025-08-30 20:00:00,1756584000000,ETH/USDT,1h,short,4342.0,4393.1045091363385,4256.825818106103,4393.1045091363385,stop,-1.18
2025-08-31 16:00:00,1756656000000,ETH/USDT,1h,short,4468.78,4515.875305825895,4390.2878236235065,4390.2878236235065,target,1.76
2025-09-01 08:00:00,1756713600000,ETH/USDT,1h,long,4474.08,4414.117191620605,4574.018013965659,4414.117191620605,stop,-1.34
2025-09-01 11:00:00,1756724400000,ETH/USDT,1h,short,4390.87,4452.220298837293,4288.619501937846,4288.619501937846,target,2.33
2025-09-02 02:00:00,1756778400000,ETH/USDT,1h,long,4358.86,4290.689888711553,4472.476852147412,4290.689888711553,stop,-1.56
2025-09-02 12:00:00,1756814400000,ETH/USDT,1h,short,4275.34,4340.2199304531905,4167.206782578017,4340.2199304531905,stop,-1.52
2025-09-02 13:00:00,1756818000000,ETH/USDT,1h,long,4376.47,4303.474350293466,4498.129416177557,4303.474350293466,stop,-1.67
2025-09-02 15:00:00,1756825200000,ETH/USDT,1h,short,4293.12,4369.911631634715,4165.133947275474,4369.911631634715,stop,-1.79
2025-09-04 02:00:00,1756951200000,ETH/USDT,1h,short,4419.8,4473.377292323494,4330.504512794178,4330.504512794178,target,2.02
2025-09-05 02:00:00,1757037600000,ETH/USDT,1h,long,4321.58,4266.439742109689,4413.480429817185,4413.480429817185,target,2.13
2025-09-05 15:00:00,1757084400000,ETH/USDT,1h,short,4280.44,4355.174099951387,4155.883166747687,4355.174099951387,stop,-1.75
2025-09-08 19:00:00,1757358000000,ETH/USDT,1h,short,4291.27,4336.203933369583,4216.380111050696,4336.203933369583,stop,-1.05
2025-09-09 06:00:00,1757397600000,ETH/USDT,1h,long,4363.99,4321.6506560315875,4434.555573280687,4321.6506560315875,stop,-0.97
2025-09-09 14:00:00,1757426400000,ETH/USDT,1h,short,4303.57,4350.582273658035,4225.216210569942,4350.582273658035,stop,-1.09
2025-09-10 19:00:00,1757530800000,ETH/USDT,1h,short,4320.26,4374.206830933199,4230.348615111335,4374.206830933199,stop,-1.25
2025-09-11 03:00:00,1757559600000,ETH/USDT,1h,long,4402.0,4355.756322468885,4479.072795885192,4355.756322468885,stop,-1.05
2025-09-11 15:00:00,1757602800000,ETH/USDT,1h,short,4410.41,4467.547080346153,4315.181532756412,4467.547080346153,stop,-1.3
2025-09-11 23:00:00,1757631600000,ETH/USDT,1h,long,4456.86,4410.199779685659,4534.627033857233,4534.627033857233,target,1.74
2025-09-12 11:00:00,1757674800000,ETH/USDT,1h,short,4519.32,4564.996128394872,4443.193119341878,4564.996128394872,stop,-1.01
2025-09-13 07:00:00,1757746800000,ETH/USDT,1h,short,4709.69,4763.972888663961,4619.218518893397,4619.218518893397,target,1.92
2025-09-14 22:00:00,1757887200000,ETH/USDT,1h,long,4626.98,4582.091280873885,4701.794531876857,4582.091280873885,stop,-0.97
2025-09-15 01:00:00,1757898000000,ETH/USDT,1h,long,4616.23,4570.039855714259,4693.213573809568,4570.039855714259,stop,-1.0
2025-09-15 21:00:00,1757970000000,ETH/USDT,1h,long,4522.05,4470.537514018626,4607.90414330229,4470.537514018626,stop,-1.14
2025-09-16 19:00:00,1758049200000,ETH/USDT,1h,long,4488.96,4440.94785913406,4568.980234776566,4440.94785913406,stop,-1.07
2025-09-17 21:00:00,1758142800000,ETH/USDT,1h,long,4527.4,4461.393161653759,4637.4113972437335,4637.4113972437335,target,2.43
2025-09-18 10:00:00,1758189600000,ETH/USDT,1h,short,4572.53,4626.250756201678,4482.995406330536,4626.250756201678,stop,-1.17
2025-09-18 18:00:00,1758218400000,ETH/USDT,1h,long,4616.17,4565.349710276862,4700.870482871896,4565.349710276862,stop,-1.1
2025-09-20 00:00:00,1758326400000,ETH/USDT,1h,long,4473.69,4434.656170917084,4538.746381804859,4434.656170917084,stop,-0.87
2025-09-22 17:00:00,1758560400000,ETH/USDT,1h,long,4162.65,4101.102960383482,4265.228399360862,4101.102960383482,stop,-1.48
2025-09-24 04:00:00,1758686400000,ETH/USDT,1h,short,4138.89,4196.493083501722,4042.8848608304643,4196.493083501722,stop,-1.39
2025-09-24 21:00:00,1758747600000,ETH/USDT,1h,short,4142.89,4188.540491790221,4066.8058470163005,4066.8058470163005,target,1.84
2025-09-26 00:00:00,1758844800000,ETH/USDT,1h,long,3930.78,3847.581802320079,4069.4436627998684,4069.4436627998684,target,3.53
2025-09-29 10:00:00,1759140000000,ETH/USDT,1h,short,4114.38,4150.040370531326,4054.9460491144578,4150.040370531326,stop,-0.87
2025-09-30 02:00:00,1759197600000,ETH/USDT,1h,short,4196.5,4243.987114504012,4117.35480915998,4117.35480915998,target,1.89
2025-10-01 01:00:00,1759280400000,ETH/USDT,1h,long,4168.68,4116.483796693198,4255.6736721780035,4255.6736721780035,target,2.09
2025-10-02 07:00:00,1759388400000,ETH/USDT,1h,short,4373.65,4430.961623972542,4278.130626712429,4430.961623972542,stop,-1.31
2025-10-02 17:00:00,1759424400000,ETH/USDT,1h,long,4464.17,4402.3311996621105,4567.234667229816,4567.234667229816,target,2.31
2025-10-03 20:00:00,1759521600000,ETH/USDT,1h,long,4533.38,4464.742462662627,4647.775895562289,4464.742462662627,stop,-1.51
2025-10-04 23:00:00,1759618800000,ETH/USDT,1h,long,4484.79,4448.407462371345,4545.427562714424,4545.427562714424,target,1.35
2025-10-05 13:00:00,1759669200000,ETH/USDT,1h,short,4536.97,4582.897214881078,4460.424641864871,4582.897214881078,stop,-1.01
2025-10-07 01:00:00,1759798800000,ETH/USDT,1h,short,4674.24,4725.498346377433,4588.8094227042775,4725.498346377433,stop,-1.1
2025-10-08 08:00:00,1759910400000,ETH/USDT,1h,long,4473.13,4408.72182270906,4580.476962151567,4408.72182270906,stop,-1.44
2025-10-09 02:00:00,1759975200000,ETH/USDT,1h,short,4410.76,4472.836596173191,4307.299006378016,4307.299006378016,target,2.35
2025-10-09 21:00:00,1760043600000,ETH/USDT,1h,long,4355.88,4289.64204138522,4466.276597691301,4289.64204138522,stop,-1.52
2025-10-11 08:00:00,1760169600000,ETH/USDT,1h,long,3812.89,3678.011344164984,4037.687759725026,3678.011344164984,stop,-3.54
2025-10-13 05:00:00,1760331600000,ETH/USDT,1h,short,4129.99,4218.495783146009,3982.480361423318,4218.495783146009,stop,-2.14
2025-10-13 19:00:00,1760382000000,ETH/USDT,1h,long,4250.0,4158.697998421906,4402.170002630157,4158.697998421906,stop,-2.15
2025-10-14 16:00:00,1760457600000,ETH/USDT,1h,long,4094.23,3988.768031167878,4269.999948053537,3988.768031167878,stop,-2.58
2025-10-16 02:00:00,1760580000000,ETH/USDT,1h,long,4029.43,3954.6698395011695,4154.03026749805,3954.6698395011695,stop,-1.86
2025-10-16 15:00:00,1760626800000,ETH/USDT,1h,short,3905.04,3993.7847326838278,3757.13211219362,3757.13211219362,target,3.79
2025-10-17 15:00:00,1760713200000,ETH/USDT,1h,long,3796.02,3706.545055211953,3945.1449079800786,3945.1449079800786,target,3.93
2025-10-19 10:00:00,1760868000000,ETH/USDT,1h,long,3929.58,3870.3186880646704,4028.348853225549,4028.348853225549,target,2.51
2025-10-20 00:00:00,1760918400000,ETH/USDT,1h,short,3940.25,4000.363232949872,3840.06127841688,4000.363232949872,stop,-1.53
2025-10-20 04:00:00,1760932800000,ETH/USDT,1h,long,4052.88,3988.6884062296626,4159.865989617229,3988.6884062296626,stop,-1.58
2025-10-21 14:00:00,1761055200000,ETH/USDT,1h,long,4019.95,3953.135295873719,4131.3078402104675,3953.135295873719,stop,-1.66
2025-10-21 23:00:00,1761087600000,ETH/USDT,1h,short,3871.11,3951.986979827692,3736.3150336205144,3736.3150336205144,target,3.48
2025-10-23 00:00:00,1761177600000,ETH/USDT,1h,long,3813.92,3742.057750067916,3933.6904165534734,3933.6904165534734,target,3.14
2025-10-24 14:00:00,1761314400000,ETH/USDT,1h,short,3900.49,3963.07832939049,3796.176117682516,3963.07832939049,stop,-1.6
2025-10-25 09:00:00,1761382800000,ETH/USDT,1h,long,3940.95,3900.858724872421,4007.7687918792976,4007.7687918792976,target,1.7
2025-10-27 09:00:00,1761555600000,ETH/USDT,1h,short,4158.96,4208.6250947450235,4076.184842091628,4208.6250947450235,stop,-1.19
2025-10-28 13:00:00,1761656400000,ETH/USDT,1h,long,4157.08,4107.794238081513,4239.222936530812,4107.794238081513,stop,-1.19
2025-10-28 15:00:00,1761663600000,ETH/USDT,1h,short,4095.35,4154.435325327675,3996.874457787208,3996.874457787208,target,2.4
2025-10-29 06:00:00,1761717600000,ETH/USDT,1h,long,4022.84,3968.1910231115135,4113.921628147478,3968.1910231115135,stop,-1.36
2025-10-29 16:00:00,1761753600000,ETH/USDT,1h,short,3961.0,4013.4439328077146,3873.593445320476,4013.4439328077146,stop,-1.32
2025-10-29 17:00:00,1761757200000,ETH/USDT,1h,long,4012.63,3957.824919535694,4103.971800773844,3957.824919535694,stop,-1.37
2025-10-29 18:00:00,1761760800000,ETH/USDT,1h,short,3915.29,3985.585074716856,3798.1315421385734,3798.1315421385734,target,2.99
2025-10-30 12:00:00,1761825600000,ETH/USDT,1h,short,3815.66,3882.69158957107,3703.940684048216,3703.940684048216,target,2.93
